make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Hyundai,Sonata,2011,2.4,Automatic 6-spd,Gasoline,22,34,Large Cars,4
Hyundai,Elantra Touring,2011,2,Automatic 4-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Elantra Touring,2011,2,Manual 5-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Entourage,2011,3.5,Automatic 6-spd,Gasoline,18,24,Minivan - 2WD,6
Hyundai,Genesis Coupe,2011,3.8,Automatic 6-spd,Gasoline,17,27,Subcompact Cars,6
Hyundai,Genesis Coupe,2011,3.8,Manual 6-spd,Gasoline,17,26,Subcompact Cars,6
Hyundai,Accent,2011,1.6,Automatic 4-spd,Gasoline,27,35,Compact Cars,4
Hyundai,Accent,2011,1.6,Manual 5-spd,Gasoline,27,33,Compact Cars,4
Hyundai,Accent Blue,2011,1.6,Manual 5-spd,Gasoline,26,35,Compact Cars,4
Hyundai,Genesis,2011,3.8,Automatic 6-spd,Gasoline,18,27,Large Cars,6
Hyundai,Excel,1987,1.5,Automatic 3-spd,Gasoline,23,26,Subcompact Cars,4
Hyundai,Excel,1987,1.5,Manual 4-spd,Gasoline,24,28,Subcompact Cars,4
Hyundai,Excel,1987,1.5,Manual 5-spd,Gasoline,25,31,Subcompact Cars,4
Hyundai,Tucson 2WD,2011,2.4,Automatic 6-spd,Gasoline,22,30,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2011,2.4,Manual 6-spd,Gasoline,21,28,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2011,2,Automatic 6-spd,Gasoline,23,30,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2011,2,Manual 5-spd,Gasoline,20,27,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 4WD,2011,2.4,Automatic 6-spd,Gasoline,21,28,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2011,2.4,Manual 6-spd,Gasoline,20,26,Sport Utility Vehicle - 4WD,4
Hyundai,Veracruz 2WD,2011,3.8,Automatic 6-spd,Gasoline,17,22,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 4WD,2011,3.8,Automatic 6-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Hyundai,Sonata,2011,2,Automatic 6-spd,Gasoline,22,32,Large Cars,4
Hyundai,Santa Fe 2WD,2011,2.4,Manual 6-spd,Gasoline,19,26,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2011,3.5,Automatic 6-spd,Gasoline,20,26,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2011,2.4,Automatic 6-spd,Gasoline,20,27,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 4WD,2011,2.4,Automatic 6-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Hyundai,Santa Fe 4WD,2011,3.5,Automatic 6-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,6
Hyundai,Elantra,2011,1.8,Automatic 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Elantra,2011,1.8,Manual 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Sonata Hybrid,2011,2.4,Automatic 6-spd,Gasoline,34,39,Midsize Cars,4
Hyundai,Accent,2012,1.6,Automatic 6-spd,Gasoline,28,37,Compact Cars,4
Hyundai,Accent,2012,1.6,Manual 6-spd,Gasoline,28,37,Compact Cars,4
Hyundai,Elantra,2012,1.8,Automatic 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Elantra,2012,1.8,Manual 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Genesis,2012,3.8,Automatic 8-spd,Gasoline,18,28,Large Cars,6
Hyundai,Tucson 2WD,2012,2,Automatic 6-spd,Gasoline,22,29,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2012,2,Manual 5-spd,Gasoline,20,26,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2012,2.4,Automatic 6-spd,Gasoline,21,30,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2012,2.4,Manual 6-spd,Gasoline,20,27,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 4WD,2012,2.4,Automatic 6-spd,Gasoline,20,27,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2012,2.4,Manual 6-spd,Gasoline,19,25,Sport Utility Vehicle - 4WD,4
Hyundai,Genesis Coupe,2012,3.8,Automatic 6-spd,Gasoline,17,27,Subcompact Cars,6
Hyundai,Genesis Coupe,2012,3.8,Manual 6-spd,Gasoline,17,26,Subcompact Cars,6
Hyundai,Sonata,2012,2,Automatic 6-spd,Gasoline,22,33,Large Cars,4
Hyundai,Sonata,2012,2.4,Automatic 6-spd,Gasoline,24,34,Large Cars,4
Hyundai,Sonata,2012,2.4,Manual 6-spd,Gasoline,24,34,Large Cars,4
Hyundai,Elantra Touring,2012,2,Automatic 4-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Elantra Touring,2012,2,Manual 5-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Santa Fe 4WD,2012,3.5,Automatic 6-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 2WD,2012,2.4,Automatic 6-spd,Gasoline,20,27,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2012,2.4,Manual 6-spd,Gasoline,19,26,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2012,3.5,Automatic 6-spd,Gasoline,20,26,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2012,2.4,Automatic 6-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Hyundai,Veloster,2012,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Veloster,2012,1.6,Auto(AM6),Gasoline,27,35,Compact Cars,4
Hyundai,Veracruz 2WD,2012,3.8,Automatic 6-spd,Gasoline,17,22,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 4WD,2012,3.8,Automatic 6-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Hyundai,Sonata Hybrid,2012,2.4,Automatic 6-spd,Gasoline,34,39,Midsize Cars,4
Hyundai,Azera,2012,3.3,Automatic 6-spd,Gasoline,20,28,Large Cars,6
Hyundai,Elantra,2013,1.8,Automatic 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Elantra,2013,1.8,Manual 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Elantra Blue,2013,1.8,Automatic 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Elantra Coupe,2013,1.8,Automatic 6-spd,Gasoline,27,37,Midsize Cars,4
Hyundai,Elantra Coupe,2013,1.8,Manual 6-spd,Gasoline,28,38,Midsize Cars,4
Hyundai,Sonata,2013,2,Automatic 6-spd,Gasoline,22,33,Large Cars,4
Hyundai,Sonata,2013,2.4,Automatic 6-spd,Gasoline,24,34,Large Cars,4
Hyundai,Sonata,2013,2.4,Manual 6-spd,Gasoline,24,34,Large Cars,4
Hyundai,Accent,2013,1.6,Automatic 6-spd,Gasoline,28,37,Compact Cars,4
Hyundai,Accent,2013,1.6,Manual 6-spd,Gasoline,28,37,Compact Cars,4
Hyundai,Tucson 2WD,2013,2.4,Automatic 6-spd,Gasoline,21,30,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 2WD,2013,2.4,Manual 6-spd,Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 2WD,2013,2,Automatic 6-spd,Gasoline,22,29,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 2WD,2013,2,Manual 5-spd,Gasoline,20,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 4WD,2013,2.4,Automatic 6-spd,Gasoline,20,27,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson 4WD,2013,2.4,Manual 6-spd,Gasoline,19,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Veloster,2013,1.6,Auto(AM6),Gasoline,28,37,Compact Cars,4
Hyundai,Veloster,2013,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Veloster,2013,1.6,Automatic 6-spd,Gasoline,24,31,Compact Cars,4
Hyundai,Veloster,2013,1.6,Manual 6-spd,Gasoline,24,35,Compact Cars,4
Hyundai,Elantra GT,2013,1.8,Automatic 6-spd,Gasoline,27,37,Midsize Cars,4
Hyundai,Elantra GT,2013,1.8,Manual 6-spd,Gasoline,26,37,Midsize Cars,4
Hyundai,Genesis,2013,3.8,Automatic 8-spd,Gasoline,18,28,Large Cars,6
Hyundai,Santa Fe Sport 2WD,2013,2.4,Automatic 6-spd,Gasoline,21,29,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport 2WD,2013,2,Automatic 6-spd,Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport 4WD,2013,2.4,Automatic 6-spd,Gasoline,20,26,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe Sport 4WD,2013,2,Automatic 6-spd,Gasoline,19,24,Small Sport Utility Vehicle 4WD,4
Hyundai,Azera,2013,3.3,Automatic 6-spd,Gasoline,20,29,Large Cars,6
Hyundai,Santa Fe 2WD,2013,3.3,Automatic 6-spd,Gasoline,18,25,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe 4WD,2013,3.3,Automatic 6-spd,Gasoline,18,24,Small Sport Utility Vehicle 4WD,6
Hyundai,Sonata Hybrid Limited,2013,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Sonata Hybrid,2013,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Tucson 2WD,2014,2.4,Automatic 6-spd,Gasoline,21,28,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 2WD,2014,2,Automatic 6-spd,Gasoline,23,28,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 4WD,2014,2.4,Automatic 6-spd,Gasoline,20,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson 4WD,2014,2,Automatic 6-spd,Gasoline,21,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe 2WD,2014,3.3,Automatic 6-spd,Gasoline,18,25,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe Sport 2WD,2014,2.4,Automatic 6-spd,Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport 2WD,2014,2,Automatic 6-spd,Gasoline,19,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport 4WD,2014,2.4,Automatic 6-spd,Gasoline,19,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe Sport 4WD,2014,2,Automatic 6-spd,Gasoline,18,24,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe 4WD,2014,3.3,Automatic 6-spd,Gasoline,18,24,Small Sport Utility Vehicle 4WD,6
Hyundai,Sonata,2014,2.4,Automatic 6-spd,Gasoline,24,34,Large Cars,4
Hyundai,Sonata,2014,2,Automatic 6-spd,Gasoline,21,31,Large Cars,4
Hyundai,Veloster,2014,1.6,Automatic 6-spd,Gasoline,24,31,Compact Cars,4
Hyundai,Veloster,2014,1.6,Manual 6-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Elantra GT,2014,2,Automatic 6-spd,Gasoline,24,32,Midsize Cars,4
Hyundai,Elantra GT,2014,2,Manual 6-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Azera,2014,3.3,Automatic 6-spd,Gasoline,19,28,Large Cars,6
Hyundai,Genesis,2014,3.8,Automatic 8-spd,Gasoline,18,27,Large Cars,6
Hyundai,Accent,2014,1.6,Automatic 6-spd,Gasoline,26,36,Compact Cars,4
Hyundai,Accent,2014,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Veloster,2014,1.6,Auto(AM6),Gasoline,27,35,Compact Cars,4
Hyundai,Veloster,2014,1.6,Manual 6-spd,Gasoline,26,34,Compact Cars,4
Hyundai,Sonata Hybrid,2014,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Sonata Hybrid Limited,2014,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Elantra,2014,1.8,Automatic 6-spd,Gasoline,27,37,Midsize Cars,4
Hyundai,Elantra Limited,2014,1.8,Automatic 6-spd,Gasoline,27,36,Midsize Cars,4
Hyundai,Elantra,2014,1.8,Manual 6-spd,Gasoline,27,36,Midsize Cars,4
Hyundai,Elantra,2014,2,Automatic 6-spd,Gasoline,24,34,Midsize Cars,4
Hyundai,Elantra,2014,2,Manual 6-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Elantra Coupe,2014,2,Automatic 6-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Genesis RWD,2015,3.8,Automatic 8-spd,Gasoline,18,28,Large Cars,6
Hyundai,Genesis AWD,2015,3.8,Automatic 8-spd,Gasoline,16,25,Large Cars,6
Hyundai,Elantra,2015,2,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Hyundai,Elantra,2015,2,Manual 6-spd,Gasoline,24,34,Midsize Cars,4
Hyundai,Sonata,2015,2.4,Automatic (S6),Gasoline,24,36,Large Cars,4
Hyundai,Sonata Sport Limited,2015,2.4,Automatic (S6),Gasoline,24,34,Large Cars,4
Hyundai,Elantra,2015,1.8,Automatic (S6),Gasoline,27,37,Midsize Cars,4
Hyundai,Elantra Limited,2015,1.8,Automatic (S6),Gasoline,27,36,Midsize Cars,4
Hyundai,Elantra,2015,1.8,Manual 6-spd,Gasoline,27,36,Midsize Cars,4
Hyundai,Santa Fe Ultimate 2WD,2014,3.3,Automatic 6-spd,Gasoline,18,23,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe Ultimate 4WD,2014,3.3,Automatic 6-spd,Gasoline,17,22,Small Sport Utility Vehicle 4WD,6
Hyundai,Tucson 2WD,2015,2.4,Automatic 6-spd,Gasoline,21,28,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson 2WD,2015,2,Automatic 6-spd,Gasoline,23,28,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson AWD,2015,2.4,Automatic 6-spd,Gasoline,20,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson AWD,2015,2,Automatic 6-spd,Gasoline,21,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Sonata Hybrid,2015,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Sonata Hybrid Limited,2015,2.4,Auto(AM6),Gasoline,35,38,Midsize Cars,4
Hyundai,Sonata,2015,2,Automatic (S6),Gasoline,22,31,Large Cars,4
Hyundai,Veloster,2015,1.6,Auto(AM6),Gasoline,27,35,Compact Cars,4
Hyundai,Veloster,2015,1.6,Manual 6-spd,Gasoline,26,34,Compact Cars,4
Hyundai,Veloster,2015,1.6,Automatic (S6),Gasoline,24,31,Compact Cars,4
Hyundai,Veloster,2015,1.6,Manual 6-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Sonata,2015,1.6,Auto(AM7),Gasoline,28,36,Large Cars,4
Hyundai,Santa Fe FWD,2015,3.3,Automatic (S6),Gasoline,18,25,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe Ultimate FWD,2015,3.3,Automatic (S6),Gasoline,17,23,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe AWD,2015,3.3,Automatic (S6),Gasoline,18,24,Small Sport Utility Vehicle 4WD,6
Hyundai,Santa Fe Ultimate AWD,2015,3.3,Automatic (S6),Gasoline,17,22,Small Sport Utility Vehicle 4WD,6
Hyundai,Elantra Coupe,2015,2,Automatic (S6),Gasoline,24,34,Midsize Cars,4
Hyundai,Elantra Coupe,2015,2,Manual 6-spd,Gasoline,23,34,Midsize Cars,4
Hyundai,Santa Fe Sport FWD,2015,2.4,Automatic (S6),Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport FWD,2015,2,Automatic (S6),Gasoline,19,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport Ultimate FWD,2015,2,Automatic (S6),Gasoline,19,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport AWD,2015,2.4,Automatic (S6),Gasoline,19,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe Sport AWD,2015,2,Automatic (S6),Gasoline,18,24,Small Sport Utility Vehicle 4WD,4
Hyundai,Accent,2015,1.6,Automatic (S6),Gasoline,26,36,Compact Cars,4
Hyundai,Accent,2015,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Sonata Limited,2015,2,Automatic (S6),Gasoline,21,30,Large Cars,4
Hyundai,Azera,2015,3.3,Automatic (S6),Gasoline,20,28,Large Cars,6
Hyundai,Elantra GT,2015,2,Automatic (S6),Gasoline,24,32,Midsize Cars,4
Hyundai,Azera Limited,2015,3.3,Automatic (S6),Gasoline,19,28,Large Cars,6
Hyundai,Elantra GT,2015,2,Manual 6-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Veloster,2016,1.6,Auto(AM6),Gasoline,28,35,Compact Cars,4
Hyundai,Veloster,2016,1.6,Manual 6-spd,Gasoline,27,34,Compact Cars,4
Hyundai,Elantra GT,2016,2,Manual 6-spd,Gasoline,24,32,Midsize Cars,4
Hyundai,Elantra GT,2016,2,Automatic (S6),Gasoline,24,32,Midsize Cars,4
Hyundai,Veloster,2016,1.6,Auto(AM6),Gasoline,26,32,Compact Cars,4
Hyundai,Veloster,2016,1.6,Manual 6-spd,Gasoline,25,33,Compact Cars,4
Hyundai,Elantra Limited,2016,1.8,Automatic (S6),Gasoline,27,36,Midsize Cars,4
Hyundai,Elantra,2016,1.8,Automatic (S6),Gasoline,28,37,Midsize Cars,4
Hyundai,Elantra,2016,1.8,Manual 6-spd,Gasoline,27,36,Midsize Cars,4
Hyundai,Elantra,2016,2,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Hyundai,Elantra,2016,2,Manual 6-spd,Gasoline,24,34,Midsize Cars,4
Hyundai,Sonata Hybrid,2016,2,Auto(AM6),Gasoline,38,41,Midsize Cars,4
Hyundai,Sonata Hybrid SE,2016,2,Auto(AM6),Gasoline,39,42,Midsize Cars,4
Hyundai,Santa Fe Sport FWD,2016,2.4,Automatic (S6),Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport FWD,2016,2,Automatic (S6),Gasoline,19,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport Ultimate FWD,2016,2,Automatic (S6),Gasoline,19,26,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport AWD,2016,2.4,Automatic (S6),Gasoline,19,25,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe Sport AWD,2016,2,Automatic (S6),Gasoline,18,24,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson FWD,2016,2,Automatic (S6),Gasoline,23,30,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson AWD,2016,2,Automatic (S6),Gasoline,21,26,Small Sport Utility Vehicle 4WD,4
Hyundai,Accent,2016,1.6,Automatic (S6),Gasoline,26,36,Compact Cars,4
Hyundai,Accent,2016,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Azera Limited,2016,3.3,Automatic (S6),Gasoline,19,28,Large Cars,6
Hyundai,Azera,2016,3.3,Automatic (S6),Gasoline,20,28,Large Cars,6
Hyundai,Santa Fe Ultimate FWD,2016,3.3,Automatic (S6),Gasoline,17,23,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe FWD,2016,3.3,Automatic (S6),Gasoline,18,25,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe Ultimate AWD,2016,3.3,Automatic (S6),Gasoline,17,22,Small Sport Utility Vehicle 4WD,6
Hyundai,Santa Fe AWD,2016,3.3,Automatic (S6),Gasoline,18,24,Small Sport Utility Vehicle 4WD,6
Hyundai,Tucson FWD,2016,1.6,Auto(AM7),Gasoline,25,30,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson Eco FWD,2016,1.6,Auto(AM7),Gasoline,26,32,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson AWD,2016,1.6,Auto(AM7),Gasoline,24,28,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson Eco AWD,2016,1.6,Auto(AM7),Gasoline,25,30,Small Sport Utility Vehicle 4WD,4
Hyundai,Sonata,2016,2,Automatic (S6),Gasoline,22,31,Large Cars,4
Hyundai,Sonata Limited,2016,2,Automatic (S6),Gasoline,21,30,Large Cars,4
Hyundai,Sonata,2016,2.4,Automatic (S6),Gasoline,25,36,Large Cars,4
Hyundai,Sonata Sport Limited,2016,2.4,Automatic (S6),Gasoline,25,35,Large Cars,4
Hyundai,Sonata,2016,1.6,Auto(AM7),Gasoline,28,36,Large Cars,4
Hyundai,Genesis AWD,2016,3.8,Automatic (S8),Gasoline,16,25,Large Cars,6
Hyundai,Genesis RWD,2016,3.8,Automatic (S8),Gasoline,18,28,Large Cars,6
Hyundai,Sonata Plug-in Hybrid,2016,2,Auto(AM6),Gasoline,38,41,Midsize Cars,4
Hyundai,Santa Fe Sport FWD,2017,2,Automatic (S6),Gasoline,20,28,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport Ultimate FWD,2017,2,Automatic (S6),Gasoline,20,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport AWD,2017,2,Automatic (S6),Gasoline,19,26,Small Sport Utility Vehicle 4WD,4
Hyundai,Santa Fe Sport Ultimate AWD,2017,2,Automatic (S6),Gasoline,19,24,Small Sport Utility Vehicle 4WD,4
Hyundai,Elantra SE,2017,2,Automatic (S6),Gasoline,29,38,Midsize Cars,4
Hyundai,Elantra,2017,2,Automatic (S6),Gasoline,28,37,Midsize Cars,4
Hyundai,Elantra,2017,2,Manual 6-spd,Gasoline,26,36,Midsize Cars,4
Hyundai,Santa Fe FWD,2017,3.3,Automatic (S6),Gasoline,18,25,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe Ultimate FWD,2017,3.3,Automatic (S6),Gasoline,17,23,Small Sport Utility Vehicle 2WD,6
Hyundai,Santa Fe AWD,2017,3.3,Automatic (S6),Gasoline,18,24,Small Sport Utility Vehicle 4WD,6
Hyundai,Santa Fe Ultimate AWD,2017,3.3,Automatic (S6),Gasoline,17,22,Small Sport Utility Vehicle 4WD,6
Hyundai,Santa Fe Sport FWD,2017,2.4,Automatic (S6),Gasoline,21,27,Small Sport Utility Vehicle 2WD,4
Hyundai,Santa Fe Sport AWD,2017,2.4,Automatic (S6),Gasoline,20,26,Small Sport Utility Vehicle 4WD,4
Hyundai,Elantra GT,2017,2,Manual 6-spd,Gasoline,24,32,Midsize Cars,4
Hyundai,Elantra GT,2017,2,Automatic (S6),Gasoline,24,32,Midsize Cars,4
Hyundai,Elantra,2017,1.4,Auto(AM7),Gasoline,32,40,Midsize Cars,4
Hyundai,Sonata Limited,2017,2,Automatic (S6),Gasoline,21,30,Large Cars,4
Hyundai,Sonata,2017,2.4,Automatic (S6),Gasoline,25,36,Large Cars,4
Hyundai,Sonata Sport Limited,2017,2.4,Automatic (S6),Gasoline,25,35,Large Cars,4
Hyundai,Sonata,2017,1.6,Auto(AM7),Gasoline,28,36,Large Cars,4
Hyundai,Sonata,2017,2,Automatic (S6),Gasoline,22,31,Large Cars,4
Hyundai,Accent,2017,1.6,Automatic (S6),Gasoline,26,36,Compact Cars,4
Hyundai,Accent,2017,1.6,Manual 6-spd,Gasoline,27,37,Compact Cars,4
Hyundai,Sonata Hybrid SE,2017,2,Auto(AM6),Gasoline,39,45,Midsize Cars,4
Hyundai,Sonata Hybrid,2017,2,Auto(AM6),Gasoline,38,43,Midsize Cars,4
Hyundai,Tucson FWD,2017,2,Automatic (S6),Gasoline,23,30,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson FWD,2017,1.6,Auto(AM7),Gasoline,25,30,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson Eco FWD,2017,1.6,Auto(AM7),Gasoline,26,32,Small Sport Utility Vehicle 2WD,4
Hyundai,Tucson AWD,2017,2,Automatic (S6),Gasoline,21,26,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson AWD,2017,1.6,Auto(AM7),Gasoline,24,28,Small Sport Utility Vehicle 4WD,4
Hyundai,Tucson Eco AWD,2017,1.6,Auto(AM7),Gasoline,25,30,Small Sport Utility Vehicle 4WD,4
Hyundai,Azera Limited,2017,3.3,Automatic (S6),Gasoline,19,28,Large Cars,6
Hyundai,Azera,2017,3.3,Automatic (S6),Gasoline,20,28,Large Cars,6
Hyundai,Veloster,2017,1.6,Auto(AM7),Gasoline,26,32,Compact Cars,4
Hyundai,Veloster,2017,1.6,Manual 6-spd,Gasoline,25,33,Compact Cars,4
Hyundai,Sonata Plug-in Hybrid,2017,2,Auto(AM6),Gasoline,38,40,Midsize Cars,4
Hyundai,Veloster,2017,1.6,Auto(AM6),Gasoline,28,35,Compact Cars,4
Hyundai,Veloster,2017,1.6,Manual 6-spd,Gasoline,27,34,Compact Cars,4
Hyundai,Elantra,2017,1.6,Auto(AM7),Gasoline,26,33,Midsize Cars,4
Hyundai,Elantra,2017,1.6,Manual 6-spd,Gasoline,22,30,Midsize Cars,4
Hyundai,Ioniq,2017,1.6,Auto(AM6),Gasoline,55,54,Large Cars,4
Hyundai,Ioniq Blue,2017,1.6,Auto(AM6),Gasoline,57,59,Large Cars,4
Hyundai,Excel,1988,1.5,Automatic 3-spd,Gasoline,23,29,Subcompact Cars,4
Hyundai,Excel,1988,1.5,Manual 4-spd,Gasoline,23,30,Subcompact Cars,4
Hyundai,Excel,1988,1.5,Manual 5-spd,Gasoline,24,33,Subcompact Cars,4
Hyundai,Excel,1989,1.5,Automatic 3-spd,Gasoline,23,29,Subcompact Cars,4
Hyundai,Excel,1989,1.5,Manual 4-spd,Gasoline,23,30,Subcompact Cars,4
Hyundai,Excel,1989,1.5,Manual 5-spd,Gasoline,24,33,Subcompact Cars,4
Hyundai,Sonata,1989,2.4,Manual 5-spd,Gasoline,18,26,Midsize Cars,4
Hyundai,Sonata,1989,2.4,Automatic 4-spd,Gasoline,18,23,Midsize Cars,4
Hyundai,Sonata,1989,3,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Hyundai,Excel,1990,1.5,Automatic 4-spd,Gasoline,24,29,Subcompact Cars,4
Hyundai,Excel,1990,1.5,Manual 4-spd,Gasoline,25,30,Subcompact Cars,4
Hyundai,Excel,1990,1.5,Manual 5-spd,Gasoline,25,33,Subcompact Cars,4
Hyundai,Sonata,1990,2.4,Automatic 4-spd,Gasoline,18,24,Midsize Cars,4
Hyundai,Sonata,1990,2.4,Manual 5-spd,Gasoline,18,26,Midsize Cars,4
Hyundai,Sonata,1990,3,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Hyundai,Excel,1991,1.5,Automatic 3-spd,Gasoline,23,29,Subcompact Cars,4
Hyundai,Excel,1991,1.5,Manual 4-spd,Gasoline,26,33,Subcompact Cars,4
Hyundai,Excel,1991,1.5,Automatic 4-spd,Gasoline,24,29,Subcompact Cars,4
Hyundai,Excel,1991,1.5,Manual 4-spd,Gasoline,25,30,Subcompact Cars,4
Hyundai,Excel,1991,1.5,Manual 5-spd,Gasoline,25,33,Subcompact Cars,4
Hyundai,Scoupe,1991,1.5,Automatic 4-spd,Gasoline,22,29,Subcompact Cars,4
